charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
889857736RR0001,14675,2018-03-31,23,4,BECK,GERALD,E,EXECUTIVE DIRECTOR,Y,,
889914131RR0001,14676,2018-02-28,23,1,ONZIGA,YUGA,J,COORDINATOR,Y,2008-12-15,
889914131RR0001,14677,2018-02-28,23,2,MABOZI,JEAN,M,CHAIRMAN,Y,,
889914131RR0001,14678,2018-02-28,23,3,OWUSU,CHARLES,,,Y,,
889914131RR0001,14679,2018-02-28,23,4,ROJAS,MARIA,,SECRETARY,Y,1999-02-01,
889946141RR0001,14680,2018-03-31,23,1,Bateman,Tom,,Director Emeritus,Y,2004-10-01,
889946141RR0001,14681,2018-03-31,23,2,Long,Patrick,,Past Chairman,Y,2004-10-01,
889946141RR0001,14682,2018-03-31,23,3,Bildson,Brian,,Director,Y,2002-05-01,
889946141RR0001,14683,2018-03-31,23,4,Gruszecki,Robert,,Vice-Chairman,Y,2012-08-01,
889946141RR0001,14684,2018-03-31,23,5,Abercrombie,William,,Chairman,Y,2011-06-11,
889946141RR0001,14685,2018-03-31,23,6,Ambrock,Ken,,Director,Y,2011-06-11,
889946141RR0001,14686,2018-03-31,23,7,Boyce,Mark,,Director,Y,2001-12-01,
889946141RR0001,14687,2018-03-31,23,8,Calverley,Fred,,Director,Y,2017-08-15,
889946141RR0001,14688,2018-03-31,23,9,Collins,Randy,,Director,Y,2008-03-01,
889946141RR0001,14689,2018-03-31,23,10,Duncan,Robert,,Director,Y,2015-12-10,2018-03-22
889946141RR0001,14690,2018-03-31,23,11,Foote,Lee,,Director,Y,2002-01-01,
889946141RR0001,14691,2018-03-31,23,12,Fowler,Chris,,Director,Y,2013-12-31,2017-12-14
889946141RR0001,14692,2018-03-31,23,13,Hanson,Leonard,,Director,Y,2015-12-10,2017-08-15
889946141RR0001,14693,2018-03-31,23,14,Joubert,Brian,,Director,Y,2015-06-13,
889946141RR0001,14694,2018-03-31,23,15,Ripley,Travis,,Director,Y,2012-03-30,
889946141RR0001,14695,2018-03-31,23,16,Shyba,Greg,,Secretary,Y,2015-12-10,
889946141RR0001,14696,2018-03-31,23,17,Rhyant,Carla,,Director,Y,2016-08-15,2017-12-14
889946141RR0001,14697,2018-03-31,23,18,Priestley,Chuck,,Director,Y,2018-03-22,
889946141RR0001,14698,2018-03-31,23,19,Mellon,Sandra,,Treasurer,Y,2016-12-31,
889946141RR0001,14699,2018-03-31,23,20,D'Amelio,Silvia,,Director,Y,2016-12-31,2017-08-15
890107824RR0001,14700,2018-01-31,23,1,BACHAND,DENIS,DB,ADMINISTRATEUR,Y,,
890107824RR0001,14701,2018-01-31,23,2,POULIOT,JEAN,JP,ADMINISTRATEUR,Y,,
890107824RR0001,14702,2018-01-31,23,3,DESAUTELS,CLAUDE,CD,ADMINISTRATEUR,Y,2012-10-27,
890107824RR0001,14703,2018-01-31,23,4,DOMINGUE,LUCIE,,SECRÉTAIRE-TRÉSORIÈRE,Y,2014-11-08,
890107824RR0001,14704,2018-01-31,23,5,LAMOTHE,ROGER,RL,VICE-PRÉSIDENT,Y,2016-05-21,
890107824RR0001,14705,2018-01-31,23,6,THIBAULT,JEAN-CLAUDE,JT,PRÉSIDENT,Y,2016-05-21,
890107824RR0001,14706,2018-01-31,23,7,CHÂTEAUNEUF,GUY,,ADMINISTRATEUR,Y,2017-05-06,
890107824RR0001,14707,2018-01-31,23,8,PELLETIER,RENÉ,,ADMINISTRATEUR,Y,2017-05-06,
890107824RR0001,14708,2018-01-31,23,9,MERCIER,BERNARD,BM,ADMINISTRATEUR,Y,2015-09-18,
890443419RR0001,14709,2018-03-31,23,1,Crutchfield,Ken,,Interm President,Y,2016-06-17,2018-06-21
890443419RR0001,14710,2018-03-31,23,2,CRAIK,STEVEN,,TREASURER,Y,2016-06-17,2018-06-21
890443419RR0001,14711,2018-03-31,23,3,DANIELSON,LAURIE,,VICE PRESIDENT,Y,2016-06-17,2018-06-21
890443419RR0001,14712,2018-03-31,23,4,WINSHIP,BOB,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14713,2018-03-31,23,5,BRUHA,JAMIE,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14714,2018-03-31,23,6,LEMAY,TONY,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14715,2018-03-31,23,7,CORBETT,ALAN,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14716,2018-03-31,23,8,THOMPSON,JOHN,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14717,2018-03-31,23,9,ALEXANDER,PAL,,PAST PRESIDENT,Y,2016-06-17,2018-03-31
890443419RR0001,14718,2018-03-31,23,10,HARMONIC,LEAH,,SECRETARY,Y,2016-06-17,2018-06-21
890443419RR0001,14719,2018-03-31,23,11,BILL,FOX,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14720,2018-03-31,23,12,GRESSIER,MARC,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14721,2018-03-31,23,13,WILINS,JASON,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14722,2018-03-31,23,14,MCNAB,JOHN,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14723,2018-03-31,23,15,DACH,DWIGHT,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14724,2018-03-31,23,16,BERTAGNOLLI,ANNE MARIE,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14725,2018-03-31,23,17,TONEY,KEVIN,,DIRECTOR,Y,2016-06-17,2018-06-21
890443419RR0001,14726,2018-03-31,23,18,LAUSTSEN,BRIAN,,DIRECTOR,Y,2016-06-17,2018-06-21
890584303RR0001,14727,2018-03-31,23,1,SYNYTSYNA,OLEKSANDRA,,SECRÉTAIRE,Y,2008-06-01,2018-09-29
890584303RR0001,14728,2018-03-31,23,2,CASAVANT,LUCIE,,ADMINISTRATRICE,N,2016-07-16,2018-02-01
890584303RR0001,14729,2018-03-31,23,3,LACOMBE,SÉBASTIEN,,PRÉSIDENT,Y,2016-07-16,2018-02-24
890584303RR0001,14730,2018-03-31,23,4,PAQUIN,RENÉE,,ADMINISTRATRICE,Y,2015-07-29,2018-02-01
890584303RR0001,14731,2018-03-31,23,5,ROCH,DANIEL,,PRÉSIDENT,Y,2015-07-29,2017-07-22
890584303RR0001,14732,2018-03-31,23,6,LAVIGUEUR,GUY,,VICE-PRÉSIDENT,Y,2016-07-16,2017-07-22
890584303RR0001,14733,2018-03-31,23,7,MACKENZIE,GRANT,,TRÉSORIER,Y,2003-07-01,
890584303RR0001,14734,2018-03-31,23,8,CASAVANT,PAUL,,PRÉSIDENT,N,2018-02-24,
890584303RR0001,14735,2018-03-31,23,9,CASAVANT,CHARLES,,,N,2013-07-05,
890584303RR0001,14736,2018-03-31,23,10,COURTEMANCHE,LINE,,TRÉSORIER,,2017-07-22,2018-02-18
890584303RR0001,14737,2018-03-31,23,11,NAULT,DIANE,,VICE-PRÉSIDENTE,Y,2017-07-22,2017-12-27
890584303RR0001,14738,2018-03-31,23,12,BISSON,ÉLYSE-CATHERINE,,ADMINISTRATRICE,Y,2017-07-22,2017-11-27
890584303RR0001,14739,2018-03-31,23,13,CHAUVETTE,RÉJEAN,,VICE-PRÉSIDENT,Y,2017-07-22,
890666720RR0001,14740,2018-03-31,23,1,ARSENEAU,DENIS,,Administrateur,Y,2018-02-02,
890666720RR0001,14741,2018-03-31,23,2,BOURGEOIS,MÉLANIE,,Administratrice,Y,,
890666720RR0001,14742,2018-03-31,23,3,BOURQUE,GASTON,,Administrateur,Y,,
890666720RR0001,14743,2018-03-31,23,4,CHABOT,VINCENT,,Trésorier,Y,2017-06-15,
890666720RR0001,14744,2018-03-31,23,5,CHIASSON,ANATOLE,,Vive-Président,Y,,
890666720RR0001,14745,2018-03-31,23,6,CYR,DOMINIQUE,,Administratrice,Y,,
890666720RR0001,14746,2018-03-31,23,7,DUMAIS ST-ONGE,SIMON,,Administrateur,Y,,
890666720RR0001,14747,2018-03-31,23,8,FOURNIER,LOUIS,,Président,Y,,
890666720RR0001,14748,2018-03-31,23,9,GLADYSZEWSKI,DOMINIQUE,,Administratrice,Y,2016-06-05,
890666720RR0001,14749,2018-03-31,23,10,JOMPHE,CATHERINE,,Administratrice,Y,,
890666720RR0001,14750,2018-03-31,23,11,LAPIERRE,GASTON,,Administrateur,Y,,
890666720RR0001,14751,2018-03-31,23,12,POIRIER,JEAN-MATHIEU,,Administrateur,Y,,
890763378RR0001,14752,2018-09-30,23,1,PIERRYNOWSKI,DAWN,,PAST PRESIDENT,,,
890763378RR0001,14753,2018-09-30,23,2,CAROLINE,ELIZA,,DIRECTOR,,,
890763378RR0001,14754,2018-09-30,23,3,GOODRIDGE,LYNDA,,PRESIDENT,,,
890763378RR0001,14755,2018-09-30,23,4,SEBURN,TIM,,DIRECTOR,,,
890763378RR0001,14756,2018-09-30,23,5,STOCKTON,RICK,,TREASURER,,,
890763378RR0001,14757,2018-09-30,23,6,KELLAM,JANET,,DIRECTOR,,,
890763378RR0001,14758,2018-09-30,23,7,BONENFANT,PETER,,SECRETARY,,,
890763378RR0001,14759,2018-09-30,23,8,OSBORN,ALIDA,,DIRECTOR,,,
890763378RR0001,14760,2018-09-30,23,9,BUSCHE,VICTORIA,,DIRECTOR,,,
890763378RR0001,14761,2018-09-30,23,10,BROWN-JOYCE,LORRAINE,,DIRECTOR,,,
891266744RR0001,14762,2018-03-31,23,1,BANCROFT,Robert,P,President,Y,2017-05-28,
891266744RR0001,14763,2018-03-31,23,2,CROSSLAND,Donna,R,Vice-President,,2017-05-28,
891266744RR0001,14764,2018-03-31,23,3,BOGAN,Larry,D,Past President,Y,2017-05-28,
891266744RR0001,14765,2018-03-31,23,4,KELLY,Patrick,M,Secretary,,2017-05-28,
891266744RR0001,14766,2018-03-31,23,5,GIBSON COLLINS,Elizabeth,J,Treasurer,Y,2017-05-28,
891266744RR0001,14767,2018-03-31,23,6,ARSENAULT,Ronald,G,Director,,2017-05-28,
891266744RR0001,14768,2018-03-31,23,7,DROPE,Heather,P R,Director,Y,2017-05-28,
891266744RR0001,14769,2018-03-31,23,8,HODGSON,Elizabeth,J,Director,Y,2017-05-28,
891266744RR0001,14770,2018-03-31,23,9,KENNEDY,Christopher,J,Director,Y,2018-01-14,
891266744RR0001,14771,2018-03-31,23,10,LINZEY,Doug,,Director,Y,2017-05-28,
891266744RR0001,14772,2018-03-31,23,11,WOLFORD,James,W,Director,Y,2017-05-28,2018-05-27
891266744RR0001,14773,2018-03-31,23,12,VAN DONNICK,Helene,M,Director,Y,2017-05-28,2018-01-14
891469769RR0001,14774,2018-12-31,23,1,MICHAUD,MICHEL,,PRÉSIDENT,Y,2016-09-01,
891469769RR0001,14775,2018-12-31,23,2,GAGNÉ,YVES,,VICE-PRÉSIDENT,N,2016-09-01,
891469769RR0001,14776,2018-12-31,23,3,BOUFFARD,BENOIT,,SECRÉTAIRE,Y,2016-09-01,
891469769RR0001,14777,2018-12-31,23,4,SAVARD,PIERRETTE,,TRÉSORIÈRE,Y,2016-09-01,
891469769RR0001,14778,2018-12-31,23,5,GAUDREAULT,MARCEL,,ADMINISTRATEUR,Y,2016-09-01,2018-05-30
891469769RR0001,14779,2018-12-31,23,6,FONTAINE,NATACHA,,ADMINISTRATEUR,Y,2016-09-01,
891469769RR0001,14780,2018-12-31,23,7,CARRIER,RÉMI,,ADMINISTRATEUR,Y,2016-09-01,2018-05-20
891469769RR0001,14781,2018-12-31,23,8,GUÊNÉ-NACHEN,MÉLINA,,ADMINISTRATEUR,Y,2018-05-20,
891469769RR0001,14782,2018-12-31,23,9,BREATHNACH,CILLIAN,,ADMINISTRATEUR,Y,2016-09-01,
891469769RR0001,14783,2018-12-31,23,10,NADEAU,LOUIS,,ADMINISTRATEUR,Y,2016-09-01,2017-08-09
891469769RR0001,14784,2018-12-31,23,11,CHARBONNEAU,KIM,,ADMINISTRATEUR,Y,2016-09-01,
891469769RR0001,14785,2018-12-31,23,12,LAPOINTE,ANNE-MARIE,,ADMINISTRATEUR,Y,2018-05-20,
891469769RR0001,14786,2018-12-31,23,13,POIRÉ,GAÉTAN,,ADMINISTRATEUR,Y,2018-05-20,
891469769RR0001,14787,2018-12-31,23,14,WEST,GALE,,ADMINISTRATEUR,Y,2018-05-20,
891537268RR0001,14788,2018-03-31,23,1,Mercier,Denis,DM,President,N,2018-06-16,
891537268RR0001,14789,2018-03-31,23,2,Chretien,Louise,LC,Vice-Presidente,Y,2015-06-13,
891537268RR0001,14790,2018-03-31,23,3,Prefontaine,Lise,LP,Secretaire-Tresor,Y,2007-06-20,
891537268RR0001,14791,2018-03-31,23,4,Bilodeau,Donat,DB,ADMINISTRATEUR,Y,2017-06-17,
891537268RR0001,14792,2018-03-31,23,5,Bosse,Guy,GB,ADMINISTRATEUR,Y,2018-06-16,
891537268RR0001,14793,2018-03-31,23,6,Cyr,Marie,MC,ADMINISTRATEUR,Y,2018-06-16,
891537268RR0001,14794,2018-03-31,23,7,Desautels,Simon,SD,ADMINISTRATEUR,Y,2011-06-18,
891537268RR0001,14795,2018-03-31,23,8,Latendresse,Alain,AL,ADMINISTRATEUR,Y,2015-06-13,
891537268RR0001,14796,2018-03-31,23,9,Mercier,Gabrielle,GM,ADMINISTRATEUR,N,2017-06-17,
891537268RR0001,14797,2018-03-31,23,10,Arsernault,Jeannette,JA,ADMINISTRATEUR,Y,2016-06-18,2018-06-16
891537268RR0001,14798,2018-03-31,23,11,Lariviere,Serge,,President,Y,2014-06-14,2018-06-16
891622144RR0001,14799,2018-12-31,23,1,PARADIS,JEAN,JP,PRÉSIDENT,Y,1996-02-01,
891622144RR0001,14800,2018-12-31,23,2,DUMAIS,JEAN,JD,ADMINISTRATEUR,Y,2009-02-24,
891622144RR0001,14801,2018-12-31,23,3,LAPOINTE,SOPHIE,SL,ADMINISTRATRICE,Y,2013-02-28,
891622144RR0001,14802,2018-12-31,23,4,STRUTT,KYLE,KS,ADMINISTRATEUR,Y,2015-09-30,
891622144RR0001,14803,2018-12-31,23,5,LESSARD,ALEXANDRE,,,Y,2014-01-01,
891622144RR0001,14804,2018-12-31,23,6,PLOURDE,PHILLIPE,,,Y,2014-10-01,
891622144RR0001,14805,2018-12-31,23,7,GAGNON,MARIE,MG,ADMINISTRATRICE,Y,,
891980666RR0001,14806,2018-03-31,23,1,Strong,Michael,B,Chair,N,1996-01-01,
891980666RR0001,14807,2018-03-31,23,2,Bryan,Harold,,Vice Chair,N,2006-08-01,
891980666RR0001,14808,2018-03-31,23,3,Hanley,Mary Lou,,Treasurer,N,2002-08-01,2017-10-30
891980666RR0001,14809,2018-03-31,23,4,Tucker,Irene,,Secretary,N,2010-08-01,2017-12-31
891980666RR0001,14810,2018-03-31,23,5,Eldridge,Ralph,,At Large,N,2007-08-01,
891980666RR0001,14811,2018-03-31,23,6,Olsen,Ruby,,,N,2006-08-01,
891980666RR0001,14812,2018-03-31,23,7,Strong,Patricia,J,At Large,N,2010-08-01,
892336348RR0001,14813,2018-06-30,23,1,WALKER,PETER,,TREASURER,Y,2017-04-27,
892336348RR0001,14814,2018-06-30,23,2,HANNAH,PETER,,CHAIR,Y,2017-04-27,
892336348RR0001,14815,2018-06-30,23,3,MCGILL,HUNTER,,SECRETARY,Y,2017-04-27,
892336348RR0001,14816,2018-06-30,23,4,CLINTON,KAYLA,,,,,
892336348RR0001,14817,2018-06-30,23,5,MACLACHLAN,JIM,,,,,
892336348RR0001,14818,2018-06-30,23,6,KNECHTEL,STEVE,,,,,
892336348RR0001,14819,2018-06-30,23,7,GRASS,JOHN,,,,,
893990846RR0001,14820,2018-03-31,23,1,Lavoie,Jean,,,,,
893990846RR0001,14821,2018-03-31,23,2,Asselin,ENRICO,,,,,
893990846RR0001,14822,2018-03-31,23,3,Collard,Jean-Maurice,,secrétaire-trésorier,,,
893990846RR0001,14823,2018-03-31,23,4,Loranger,Sylvain,,,,,
893990846RR0001,14824,2018-03-31,23,5,Roger,Claire,,,,,
893990846RR0001,14825,2018-03-31,23,6,Falardeau,Luc,,,,,
893990846RR0001,14826,2018-03-31,23,7,boutin,Anaïs,,vice-présidente,,,
893990846RR0001,14827,2018-03-31,23,8,Garand,Guy,,Directeur Général,,,
893990846RR0001,14828,2018-03-31,23,9,Noiseux-Laurin,Magali,,Chargée de projets,,,
893990846RR0001,14829,2018-03-31,23,10,Canuel Ouellet,Olivier,,Chargé de projets,,,
893990846RR0001,14830,2018-03-31,23,11,Robitaille,Raphaëlle,,conseillère en environnement,,,
894046473RR0001,14831,2018-03-31,23,1,Michasiw,John,,Director,Y,2013-04-01,
894046473RR0001,14832,2018-03-31,23,2,Alexander,Robert,,Director,Y,2013-04-01,
894046473RR0001,14833,2018-03-31,23,3,Still,Rusty,,Vice - chair,Y,2013-04-01,
894046473RR0001,14834,2018-03-31,23,4,Oliver,Darcy,,Chairperson,Y,2013-04-01,
894046473RR0001,14835,2018-03-31,23,5,Brown,Todd,,Director,Y,2014-04-01,
894046473RR0001,14836,2018-03-31,23,6,McQuaker,Bill,,Director,Y,2013-04-01,
894046473RR0001,14837,2018-03-31,23,7,Bertram,Charles,,director,Y,2013-04-01,
894046473RR0001,14838,2018-03-31,23,8,Pethick,Ernest,,Director,Y,2013-04-01,
894046473RR0001,14839,2018-03-31,23,9,Foullard,Constant,,Director,Y,2016-04-01,
894046473RR0001,14840,2018-03-31,23,10,Huberdeau,Gab,,Director,Y,2016-04-01,
894046473RR0001,14841,2018-03-31,23,11,Judd,Tom,,Director,Y,2016-04-01,
894046473RR0001,14842,2018-03-31,23,12,Starzyk,Mervin,J,Director,Y,2016-04-01,
895036358RR0001,14843,2018-03-31,23,1,MCCARTHY,ALAN,,DIRECTOR,Y,2015-04-01,
895036358RR0001,14844,2018-03-31,23,2,NOEL,MAYCO,,Director,Y,2015-04-01,
895036358RR0001,14845,2018-03-31,23,3,BAILEY,DAVE,,Director,Y,2015-04-01,
895036358RR0001,14846,2018-03-31,23,4,MCMILLAN,DON,,CHAIR,Y,2015-04-01,
895036358RR0001,14847,2018-03-31,23,5,WARTTIG,WARREN,,VICE CHAIR,Y,2014-04-01,
895036358RR0001,14848,2018-03-31,23,6,RUSSCHER,ERIC,,Director,Y,2015-04-01,
895036358RR0001,14849,2018-03-31,23,7,BENNETT,TONY,,Director,Y,2014-04-01,
895036358RR0001,14850,2018-03-31,23,8,ZHARIKOV,YURI,,Director,Y,2014-04-01,
895036358RR0001,14851,2018-03-31,23,9,LYONS,GEOFF,,TREASURER,Y,2014-04-01,
895036358RR0001,14852,2018-03-31,23,10,JOHNSON,GARY,,SECRETARY,Y,2014-04-01,
896995289RR0001,14853,2018-03-31,23,1,Atchison,Lloyd,,Chairman,Y,2013-04-01,
896995289RR0001,14854,2018-03-31,23,2,Thiry,Richard,,Vice - chair,Y,2013-04-01,
896995289RR0001,14855,2018-03-31,23,3,Davis,Wilson,,Director,Y,2013-04-01,
896995289RR0001,14856,2018-03-31,23,4,Dickson,Dave,,Provincial Apointee,Y,2013-04-01,
896995289RR0001,14857,2018-03-31,23,5,McMechan,Debbie,,Director,Y,2016-03-30,2017-05-31
896995289RR0001,14858,2018-03-31,23,6,McMechan,Tim,,Director,Y,2017-06-01,
896995289RR0001,14859,2018-03-31,23,7,Murkin,Henry,,Member at Large,Y,2017-10-26,
897006490RR0001,14860,2018-03-31,23,1,SAUL,JONATHAN,A,SECRETARY,Y,,
897006490RR0001,14861,2018-03-31,23,2,MORROW,JAMES,,VICE-PRESIDENT,Y,,
897006490RR0001,14862,2018-03-31,23,3,MACDONALD,BRUCE,T,TREASURER,Y,,
897512893RR0001,14863,2018-03-31,23,1,ASHER,PAT,,DIRECTOR,Y,2017-04-01,
897512893RR0001,14864,2018-03-31,23,2,TEN WOLDE,GERRY,,DIRECTOR,Y,2017-04-01,
897512893RR0001,14865,2018-03-31,23,3,HAVENS,JOHN,,DIRECTOR/TREASURER,Y,2017-04-01,
897512893RR0001,14866,2018-03-31,23,4,LORENZ,BERNICE,,DIRECTOR/MEMBERSHIP,N,2017-04-01,
897512893RR0001,14867,2018-03-31,23,5,MCMILLAN,DORA,,DIRECTOR/FINANCE COMMITEE,N,2017-04-01,
897512893RR0001,14868,2018-03-31,23,6,SCHLEY,LORNA,,DIRECTOR,Y,2017-04-01,
897512893RR0001,14869,2018-03-31,23,7,HOFMEIR,SALLY,,DIRECTOR,Y,2017-04-01,
897603627RR0001,14870,2018-12-31,23,1,TURCOTTE,MICHEL,,PRÉSIDENT,Y,,
897603627RR0001,14871,2018-12-31,23,2,LANGLOIS,ANDRÉ,,TRÉSORIER,Y,,
897603627RR0001,14872,2018-12-31,23,3,CLICHE,JEAN-MARC,,VICE-PRÉSIDENT,Y,,
897603627RR0001,14873,2018-12-31,23,4,PINARD,MARTIN,,ADMINISTRATEUR,Y,2018-02-20,
897603627RR0001,14874,2018-12-31,23,5,RENAUD,ALEXANDRE,,ADMINISTRATEUR,Y,2018-03-24,
897603627RR0001,14875,2018-12-31,23,6,BERGERON,DAVID,,ADMINISTRATEUR,Y,2018-12-20,
898608237RR0001,14876,2018-02-28,23,1,Taylor,Leonard,D,President,Y,2017-02-28,
898608237RR0001,14877,2018-02-28,23,2,Pastorchik,Ryan,D,Vice-President,Y,2017-02-28,
898608237RR0001,14878,2018-02-28,23,3,Middleton,Michelle,,Secretary,Y,2017-02-28,
898608237RR0001,14879,2018-02-28,23,4,Calnek,Brenda,C,Treasurer,Y,2017-02-28,
898608237RR0001,14880,2018-02-28,23,5,Nourse,Ronald,R,Director,Y,2017-02-28,
898608237RR0001,14881,2018-02-28,23,6,Adkins,Michael,,Director,Y,2018-02-28,
898886940RR0001,14882,2018-03-31,23,1,BOIVIN,GÉRALD,,PRÉSIDENT,Y,2013-11-03,
898886940RR0001,14883,2018-03-31,23,2,TREMBLAY,JEAN-PIERRE,,ADMINISTRATEUR,Y,2011-01-01,
898886940RR0001,14884,2018-03-31,23,3,TOUPIN,JEAN-DENIS,,ADMINISTRATEUR,Y,2012-01-01,
898886940RR0001,14885,2018-03-31,23,4,CHAREST,LOUIS,,ADMINISTRATEUR,Y,2013-02-13,
898886940RR0001,14886,2018-03-31,23,5,CHARETTE,JULIEN,,VICE-PRÉSIDENT,Y,2013-06-12,
898886940RR0001,14887,2018-03-31,23,6,FERLAND,PASCAL,,ADMINISTRATEUR,Y,2013-01-01,
898886940RR0001,14888,2018-03-31,23,7,RENAUD,GILLES,,ADMINISTRATEUR,Y,2013-06-12,
898886940RR0001,14889,2018-03-31,23,8,GAGNON,CLAUDE,,VICE-PRÉSIDNET,Y,2013-11-03,2017-12-14
898886940RR0001,14890,2018-03-31,23,9,DOSTALER,LUC,,ADMINISTRATEUR,Y,2016-06-16,
898886940RR0001,14891,2018-03-31,23,10,LEVASSEUR,JACQUES,,SECRÉTAIRE,Y,2016-06-16,
898886940RR0001,14892,2018-03-31,23,11,FORTIN,PIERRE-LUC,,ADMINISTRATEUR,Y,2017-06-15,
898886940RR0001,14893,2018-03-31,23,12,CASTONGUAY,SAMUEL,,ADMINISTRATEUR,Y,2017-01-01,
898886940RR0001,14894,2018-03-31,23,13,PLATCHA,GODFREY,,TRÉSORIER,Y,2017-06-15,2017-12-14
898886940RR0001,14895,2018-03-31,23,14,LECOURS,LINE,,TRÉSORIÈRE,Y,2017-06-15,
898886940RR0001,14896,2018-03-31,23,15,CÔTÉ,MANON,,ADMINISTRATEUR,Y,2017-12-14,
898886940RR0001,14897,2018-03-31,23,16,MONGRAIN,LUCIEN,,ADMINISTRATEUR,Y,2017-12-14,
898955513RR0001,14898,2018-03-31,23,1,Buick,Wayne,,Chairperson,Y,2011-04-01,
898955513RR0001,14899,2018-03-31,23,2,Brent,Burton,,Board member,Y,2015-04-01,2017-05-30
898955513RR0001,14900,2018-03-31,23,3,Ziprick,Roy,,Board Member,Y,2013-04-01,2017-05-30
898955513RR0001,14901,2018-03-31,23,4,Chescu,Glenda,,Board Member,Y,2013-04-01,
898955513RR0001,14902,2018-03-31,23,5,Lenderbeck,Jack,,Vice Chair,Y,2015-04-01,
898955513RR0001,14903,2018-03-31,23,6,Shenderevich,Mike,,Provincial Appointee,Y,2013-01-01,
898955513RR0001,14904,2018-03-31,23,7,mcNabb,Damien,,Board member,Y,2017-06-01,
898955513RR0001,14905,2018-03-31,23,8,Clunas,Garry,,Board member,Y,2017-06-01,
898966114RR0001,14906,2018-10-31,23,1,MASSE,LARRY,,TREASURER & DIRECTOR,Y,2000-11-03,
898966114RR0001,14907,2018-10-31,23,2,LOVETT,JOHN,,DIRECTOR,Y,2002-11-28,
898966114RR0001,14908,2018-10-31,23,3,MARINO,JIM,,DIRECTOR & PRESIDENT,Y,2000-11-03,
897875605RR0001,14909,,,,,,,,,,
119307890RR0001,14910,2018-12-31,23,1,Wright,Skeeter,SW,President,Y,,
119307890RR0001,14911,2018-12-31,23,2,Clark,Stuart,SC,Vice President,Y,2016-03-29,
119307890RR0001,14912,2018-12-31,23,3,Boyde,Jim,JB,Secretary,Y,2018-03-20,
119307890RR0001,14913,2018-12-31,23,4,Gonet,Jared,JG,Treasurer,Y,2018-03-20,
119307890RR0001,14914,2018-12-31,23,5,Markle,Laura,LM,Director,Y,2018-03-20,
119307890RR0001,14915,2018-12-31,23,6,Mossop,Dave,DM,Director,Y,2016-03-29,
119307890RR0001,14916,2018-12-31,23,7,Streit,Walter,WS,Director,Y,2018-03-20,
897656450RR0001,14917,2018-10-31,23,1,Lewis,John,,Director,Y,,
897656450RR0001,14918,2018-10-31,23,2,Brown,David,,Director,Y,,
897656450RR0001,14919,2018-10-31,23,3,Van Tine,Jim,,Executive Director,Y,,
897656450RR0001,14920,2018-10-31,23,4,Haig-Brown,Mary,,Director,Y,,
897656450RR0001,14921,2018-10-31,23,5,Kretz,Diana,,Director,Y,,
897656450RR0001,14922,2018-10-31,23,6,Killoran,Randy,,Director,,,
897656450RR0001,14923,2018-10-31,23,7,Godding,J. Norman,,Director-Treasurer,Y,,
897656450RR0001,14924,2018-10-31,23,8,Kretz,Connie,,Director,Y,,
897656450RR0001,14925,2018-10-31,23,9,Anderson,Erika,,Director,Y,,
897656450RR0001,14926,2018-10-31,23,10,Damien,Gillis,,Director,Y,,
897656450RR0001,14927,2018-10-31,23,11,Frishholz,John,,Director,Y,,
815761556RR0001,14928,2018-12-31,23,1,PRATT,CHRISTOPHER,G,PRESIDENT,Y,2018-06-30,
815761556RR0001,14929,2018-12-31,23,2,USSERY,JOEL,,VICE-PRESIDENT,Y,2013-05-29,
815761556RR0001,14930,2018-12-31,23,3,LUTHER,KEM,,DIRECTOR,Y,2013-05-29,
815761556RR0001,14931,2018-12-31,23,4,HALL,BEVERLEY,,SECRETARY,Y,2010-05-29,
815761556RR0001,14932,2018-12-31,23,5,CLARE,JAQUELINE,,DIRECTOR,Y,2016-05-29,
815761556RR0001,14933,2018-12-31,23,6,FISCHER,MICHAEL,,DIRECTOR,Y,2016-05-29,
815761556RR0001,14934,2018-12-31,23,7,YATES,MORGAN,T,DIRECTOR,Y,2018-06-03,
815761556RR0001,14935,2018-12-31,23,8,LOLONDE,NICOLE,J,TREASURER,Y,2018-06-03,
869770123RR0001,14936,2018-12-31,23,1,Beardmore,Kim,,President,Y,2015-03-18,
869770123RR0001,14937,2018-12-31,23,2,Chick,Jannaca,,Secretary,Y,2016-03-31,
869770123RR0001,14938,2018-12-31,23,3,Costello,John,,Director,Y,2013-03-14,
869770123RR0001,14939,2018-12-31,23,4,Crampton,Heather,,Director,Y,2016-03-31,2018-03-21
